time,id,x,y,w,h,center_x,center_y
4346,1192,606,856,19,15,615,863
4346,1178,754,777,18,16,763,785
4346,1206,1134,606,16,28,1142,620
4346,1091,408,558,9,25,412,570
4346,1199,591,554,20,16,601,562
4346,1140,799,434,18,17,808,442
4346,1133,596,328,14,14,603,335
4346,1069,973,170,18,15,982,177
4346,1193,728,154,19,13,737,160
4347,1204,387,1063,22,10,398,1068
4347,1208,978,915,17,8,986,919
4347,1178,788,865,15,15,795,872
4347,1192,643,857,20,13,653,863
4347,1178,753,778,19,15,762,785
4347,1206,1134,610,16,27,1142,623
4347,1091,408,558,9,25,412,570
4347,1199,591,554,19,16,600,562
4347,1140,799,435,19,19,808,444
4347,1133,596,328,14,15,603,335
4347,1069,975,170,16,14,983,177
4347,1193,732,156,19,11,741,161
4348,1204,387,1063,20,9,397,1067
4348,1208,979,915,17,9,987,919
4348,1178,788,864,15,16,795,872
4348,1192,643,858,21,12,653,864
4348,1178,753,779,18,12,762,785
4348,1206,1133,613,17,28,1141,627
4348,1091,408,558,9,25,412,570
4348,1199,590,555,20,15,600,562
4348,1140,800,434,18,20,809,444
4348,1133,597,328,12,15,603,335
4348,1069,976,171,17,18,984,180
4348,1193,734,156,19,11,743,161
4349,1204,386,1064,20,9,396,1068
4349,1178,788,864,15,16,795,872
4349,1192,643,858,21,12,653,864
4349,1178,751,776,19,14,760,783
4349,1206,1133,614,18,27,1142,627
4349,1091,408,558,9,25,412,570
4349,1199,591,555,19,15,600,562
4349,1140,800,434,18,22,809,445
4349,1133,597,329,12,15,603,336
4349,1069,978,173,17,16,986,181
4349,1193,736,156,20,12,746,162
4350,1204,386,1063,20,9,396,1067
4350,1178,787,864,16,16,795,872
4350,1192,644,858,20,12,654,864
4350,1178,751,777,20,13,761,783
4350,1206,1134,617,16,25,1142,629
4350,1091,408,558,9,25,412,570
4350,1199,590,555,20,16,600,563
4350,1140,801,434,16,23,809,445
4350,1133,597,329,12,15,603,336
4350,1069,980,176,16,16,988,184
4350,1193,737,155,20,13,747,161
4351,1204,384,1063,21,10,394,1068
4351,1178,787,864,16,16,795,872
4351,1192,644,858,21,12,654,864
4351,1178,750,777,19,13,759,783
4351,1206,1133,620,16,26,1141,633
4351,1091,408,558,9,25,412,570
4351,1199,590,556,19,15,599,563
4351,1140,802,435,14,23,809,446
4351,1133,597,329,12,15,603,336
4351,1069,979,175,18,18,988,184
4351,1193,739,155,19,14,748,162
4352,1204,385,1064,19,9,394,1068
4352,1178,787,865,16,15,795,872
4352,1192,644,857,21,13,654,863
4352,1178,751,777,18,12,760,783
4352,1206,1133,623,16,25,1141,635
4352,1091,408,558,9,25,412,570
4352,1199,590,556,19,15,599,563
4352,1140,802,435,15,23,809,446
4352,1133,597,329,11,15,602,336
4352,1069,982,177,16,18,990,186
4352,1193,742,156,19,13,751,162
4353,1204,383,1064,20,9,393,1068
4353,1178,787,865,16,15,795,872
4353,1192,644,857,21,13,654,863
4353,1178,750,779,19,11,759,784
4353,1206,1133,625,15,26,1140,638
4353,1091,408,558,9,25,412,570
4353,1199,589,557,20,15,599,564
4353,1140,802,435,15,24,809,447
4353,1133,597,329,11,17,602,337
4353,1069,983,178,16,20,991,188
4353,1193,745,158,19,12,754,164
4354,1204,383,1064,18,8,392,1068
4354,1209,984,915,17,9,992,919
4354,1178,787,864,18,16,796,872
4354,1192,644,857,21,13,654,863
4354,1178,750,778,19,13,759,784
4354,1206,1132,626,17,25,1140,638
4354,1091,408,558,9,25,412,570
4354,1199,589,557,20,15,599,564
4354,1140,802,436,15,23,809,447
4354,1133,597,330,11,17,602,338
4354,1069,984,180,14,18,991,189
4354,1193,747,158,19,13,756,164
4355,1204,381,1064,20,9,391,1068
4355,1192,625,889,16,10,633,894
4355,1178,785,864,18,17,794,872
4355,1192,645,857,20,13,655,863
4355,1178,749,779,20,13,759,785
4355,1206,1132,629,10,26,1137,642
4355,1199,589,558,19,15,598,565
4355,1091,408,558,9,25,412,570
4355,1140,803,434,16,23,811,445
4355,1069,986,181,14,22,993,192
4355,1193,750,158,19,13,759,164
4356,1204,380,1064,19,9,389,1068
4356,1192,625,889,16,10,633,894
4356,1178,785,864,18,17,794,872
4356,1192,645,857,20,13,655,863
4356,1178,749,780,18,13,758,786
4356,1206,1131,631,11,25,1136,643
4356,1199,589,558,19,15,598,565
4356,1091,408,558,8,25,412,570
4356,1140,803,434,16,23,811,445
4356,1069,987,184,15,21,994,194
4356,1193,753,160,19,12,762,166
4357,1192,625,889,16,10,633,894
4357,1178,785,864,18,17,794,872
4357,1192,646,858,19,12,655,864
4357,1178,749,780,17,14,757,787
4357,1206,1129,633,13,25,1135,645
4357,1199,588,558,20,16,598,566
4357,1091,408,558,8,24,412,570
4357,1140,803,434,16,22,811,445
4357,1069,988,186,14,20,995,196
4357,1193,755,160,19,13,764,166
4358,1210,380,1065,17,8,388,1069
4358,1192,624,889,16,10,632,894
4358,1178,785,866,18,15,794,873
4358,1192,646,858,19,12,655,864
4358,1178,747,779,18,16,756,787
4358,1206,1129,633,13,27,1135,646
4358,1091,408,559,8,23,412,570
4358,1199,588,558,19,16,597,566
4358,1140,802,433,19,23,811,444
4358,1069,989,186,13,24,995,198
4358,1193,757,161,20,12,767,167
4359,1210,379,1064,17,9,387,1068
4359,1192,624,889,17,10,632,894
4359,1178,785,865,18,16,794,873
4359,1192,646,858,19,12,655,864
4359,1178,747,780,18,16,756,788
4359,1206,1130,637,12,25,1136,649
4359,1091,408,559,8,23,412,570
4359,1199,588,558,19,16,597,566
4359,1140,803,434,17,21,811,444
4359,1069,990,190,13,22,996,201
4359,1193,761,161,19,12,770,167
4360,1210,377,1064,19,10,386,1069
4360,1192,624,889,16,10,632,894
4360,1178,784,866,20,15,794,873
4360,1192,646,858,19,11,655,863
4360,1178,747,780,19,19,756,789
4360,1206,1131,638,13,28,1137,652
4360,1091,408,560,8,22,412,571
4360,1199,588,557,19,17,597,565
4360,1140,802,433,19,20,811,443
4360,1069,991,192,13,23,997,203
4360,1193,762,162,20,11,772,167
4361,1210,378,1064,17,9,386,1068
4361,1192,624,888,17,11,632,893
4361,1178,784,866,20,15,794,873
4361,1192,646,858,19,11,655,863
4361,1178,748,780,16,19,756,789
4361,1206,1131,641,10,26,1136,654
4361,1091,408,560,8,22,412,571
4361,1199,587,558,19,17,596,566
4361,1140,802,434,19,17,811,442
4361,1211,597,331,11,13,602,337
4361,1069,993,194,12,24,999,206
4361,1193,764,161,19,12,773,167
4362,1210,378,1065,16,9,386,1069
4362,1192,624,889,16,10,632,894
4362,1178,784,866,20,16,794,874
4362,1192,646,858,19,11,655,863
4362,1178,747,780,17,21,755,790
4362,1206,1132,643,10,28,1137,657
4362,1091,408,560,8,22,412,571
4362,1199,587,558,19,17,596,566
4362,1140,802,434,19,16,811,442
4362,1069,993,198,13,21,999,208
4362,1193,766,161,19,12,775,167
4363,1210,377,1065,16,10,385,1070
4363,1192,624,889,17,11,632,894
4363,1178,784,866,20,15,794,873
4363,1192,645,858,21,11,655,863
4363,1178,747,782,15,19,754,791
4363,1206,1132,645,9,27,1136,658
4363,1091,408,560,8,22,412,571
4363,1199,587,558,19,17,596,566
4363,1140,801,436,20,14,811,443
4363,1069,994,200,13,22,1000,211
4363,1193,768,161,18,12,777,167
4364,1210,377,1065,16,10,385,1070
4364,1192,623,888,18,11,632,893
4364,1178,784,866,20,16,794,874
4364,1192,646,858,20,11,656,863
4364,1178,747,782,16,18,755,791
4364,1206,1131,647,10,27,1136,660
4364,1091,408,560,8,22,412,571
4364,1199,586,558,20,17,596,566
4364,1140,801,436,20,14,811,443
4364,1069,993,201,14,23,1000,212
4364,1193,770,160,18,13,779,166
4365,1210,376,1065,17,10,384,1070
4365,1192,623,888,18,11,632,893
4365,1178,783,865,21,17,793,873
4365,1192,645,858,21,11,655,863
4365,1178,747,784,15,16,754,792
4365,1206,1131,650,9,26,1135,663
4365,1199,586,558,20,17,596,566
4365,1140,801,436,19,14,810,443
4365,1069,995,203,13,22,1001,214
4365,1193,772,159,16,14,780,166
4366,1192,623,888,18,11,632,893
4366,1178,783,866,20,16,793,874
4366,1192,646,858,20,11,656,863
4366,1178,745,782,15,19,752,791
4366,1206,1131,654,9,25,1135,666
4366,1212,408,560,8,22,412,571
4366,1199,586,558,20,17,596,566
4366,1140,799,434,21,15,809,441
4366,1213,598,333,11,19,603,342
4366,1069,996,208,13,21,1002,218
4366,1193,772,154,18,18,781,163
4367,1192,622,888,18,11,631,893
4367,1178,783,865,20,18,793,874
4367,1192,646,858,20,12,656,864
4367,1178,744,783,16,18,752,792
4367,1206,1132,655,8,27,1136,668
4367,1212,408,560,8,23,412,571
4367,1199,586,558,20,18,596,567
4367,1140,799,434,19,14,808,441
4367,1213,598,333,10,17,603,341
4367,1069,996,208,14,23,1003,219
4367,1193,775,152,17,18,783,161
4367,1214,1157,131,8,23,1161,142
4368,1192,623,889,17,11,631,894
4368,1178,783,866,20,18,793,875
4368,1192,647,858,20,12,657,864
4368,1178,744,783,16,18,752,792
4368,1206,1132,658,9,27,1136,671
4368,1199,586,559,19,17,595,567
4368,1140,797,432,20,16,807,440
4368,1069,998,210,13,22,1004,221
4368,1193,778,149,14,19,785,158
4369,1192,623,889,17,11,631,894
4369,1178,783,866,20,18,793,875
4369,1192,647,858,20,12,657,864
4369,1178,744,782,16,19,752,791
4369,1206,1132,660,8,27,1136,673
4369,1199,586,559,19,17,595,567
4369,1140,797,432,19,15,806,439
4369,1069,999,213,14,21,1006,223
4369,1193,780,147,14,18,787,156
4370,1192,622,890,17,9,630,894
4370,1178,784,866,18,19,793,875
4370,1192,647,858,20,11,657,863
4370,1178,745,783,15,17,752,791
4370,1206,1132,662,8,27,1136,675
4370,1199,585,560,20,16,595,568
4370,1215,408,558,9,25,412,570
4370,1140,796,432,19,15,805,439
4370,1069,1000,215,14,23,1007,226
4370,1193,781,146,14,17,788,154
4371,1192,622,890,18,9,631,894
4371,1178,784,867,18,18,793,876
4371,1192,647,858,21,11,657,863
4371,1178,745,784,15,17,752,792
4371,1206,1132,665,8,26,1136,678
4371,1199,584,560,21,16,594,568
4371,1215,408,558,8,25,412,570
4371,1140,796,430,20,18,806,439
4371,1069,1001,217,15,22,1008,228
4371,1193,783,142,14,19,790,151
4372,1192,622,890,18,9,631,894
4372,1178,783,866,19,20,792,876
4372,1192,648,858,20,12,658,864
4372,1178,744,784,16,17,752,792
4372,1206,1132,668,8,27,1136,681
4372,1199,584,561,20,15,594,568
4372,1215,408,558,8,25,412,570
4372,1140,796,430,18,17,805,438
4372,1069,1002,219,15,23,1009,230
4372,1193,784,139,13,21,790,149
4373,1192,622,890,18,9,631,894
4373,1178,783,866,19,20,792,876
4373,1192,648,858,20,12,658,864
4373,1178,743,786,17,15,751,793
4373,1206,1132,669,8,27,1136,682
4373,1199,584,562,20,14,594,569
4373,1215,408,558,8,25,412,570
4373,1140,796,428,18,19,805,437
4373,1069,1001,219,18,22,1010,230
4373,1216,1157,140,7,21,1160,150
4373,1193,786,137,13,19,792,146
4374,1192,621,890,19,9,630,894
4374,1178,784,866,18,20,793,876
4374,1192,648,858,20,12,658,864
4374,1178,743,786,17,17,751,794
4374,1206,1132,671,9,26,1136,684
4374,1199,584,562,20,14,594,569
4374,1140,795,428,18,18,804,437
4374,1069,1004,224,16,17,1012,232
4374,1193,787,137,12,17,793,145
4375,1192,621,890,19,9,630,894
4375,1178,784,866,18,21,793,876
4375,1192,649,858,19,13,658,864
4375,1178,742,785,18,18,751,794
4375,1206,1132,674,8,27,1136,687
4375,1199,584,563,19,14,593,570
4375,1140,795,426,18,20,804,436
4375,1069,1004,223,18,19,1013,232
4375,1217,1156,142,8,20,1160,152
4376,1192,621,890,19,11,630,895
4376,1178,783,866,19,21,792,876
4376,1192,649,858,18,12,658,864
4376,1178,742,788,17,16,750,796
4376,1206,1132,676,8,26,1136,689
4376,1199,582,563,21,14,592,570
4376,1140,795,425,17,21,803,435
4376,1069,1006,227,17,15,1014,234
4377,1218,371,1066,16,10,379,1071
4377,1192,621,890,19,10,630,895
4377,1178,783,867,18,21,792,877
4377,1192,650,858,17,12,658,864
4377,1178,742,788,16,14,750,795
4377,1206,1132,677,9,27,1136,690
4377,1199,582,564,20,14,592,571
4377,1140,795,424,17,21,803,434
4377,1069,1008,228,17,14,1016,235
4378,1192,621,890,18,10,630,895
4378,1178,783,866,19,22,792,877
4378,1192,650,858,17,13,658,864
4378,1178,741,790,16,12,749,796
4378,1206,1132,680,8,25,1136,692
4378,1199,581,563,21,15,591,570
4378,1140,795,424,17,21,803,434
4378,1069,1009,229,17,14,1017,236
4379,1192,621,890,18,10,630,895
4379,1178,783,866,19,23,792,877
4379,1192,651,858,16,13,659,864
4379,1178,740,789,18,13,749,795
4379,1206,1130,681,11,26,1135,694
4379,1199,581,564,21,13,591,570
4379,1219,407,559,9,23,411,570
4379,1140,795,423,17,23,803,434
4379,1069,1009,229,20,15,1019,236
4379,1220,1155,147,9,19,1159,156
4380,1192,621,890,18,10,630,895
4380,1178,783,866,19,23,792,877
4380,1192,651,858,17,13,659,864
4380,1178,741,788,17,14,749,795
4380,1206,1130,683,10,25,1135,695
4380,1199,581,564,21,13,591,570
4380,1219,407,558,9,26,411,571
4380,1140,798,424,14,22,805,435
4380,1069,1011,230,20,14,1021,237
4381,1221,368,1066,18,10,377,1071
4381,1192,621,890,18,10,630,895
4381,1178,783,867,18,23,792,878
4381,1192,651,858,17,13,659,864
4381,1178,741,789,17,13,749,795
4381,1206,1131,686,9,25,1135,698
4381,1199,581,564,21,14,591,571
4381,1140,798,423,14,23,805,434
4381,1069,1012,230,22,14,1023,237
4382,1221,368,1066,18,9,377,1070
4382,1192,621,890,18,10,630,895
4382,1178,783,867,18,23,792,878
4382,1192,651,858,17,13,659,864
4382,1178,740,789,18,12,749,795
4382,1206,1131,687,9,25,1135,699
4382,1199,581,564,21,14,591,571
4382,1140,798,423,14,23,805,434
4382,1069,1015,231,21,13,1025,237
4383,1221,368,1066,18,9,377,1070
4383,1192,621,890,18,10,630,895
4383,1178,783,867,18,23,792,878
4383,1192,652,858,16,13,660,864
4383,1178,741,788,16,14,749,795
4383,1206,1131,689,9,25,1135,701
4383,1199,580,564,21,14,590,571
4383,1140,800,423,12,23,806,434
4383,1069,1019,232,17,11,1027,237
4384,1221,368,1066,18,9,377,1070
4384,1192,621,890,18,10,630,895
4384,1178,783,867,18,23,792,878
4384,1192,652,858,16,13,660,864
4384,1178,740,787,17,14,748,794
4384,1206,1131,691,16,25,1139,703
4384,1199,580,564,21,14,590,571
4384,1140,800,423,12,23,806,434
4384,1069,1018,232,21,11,1028,237
4385,1221,368,1066,18,9,377,1070
4385,1192,621,890,18,10,630,895
4385,1178,783,867,18,23,792,878
4385,1192,652,858,16,13,660,864
4385,1178,740,787,17,14,748,794
4385,1206,1130,693,16,25,1138,705
4385,1199,579,564,21,14,589,571
4385,1140,800,423,12,23,806,434
4385,1069,1022,231,18,12,1031,237
4386,1221,368,1066,18,9,377,1070
4386,1192,621,890,18,10,630,895
4386,1178,782,867,19,22,791,878
4386,1192,652,858,15,12,659,864
4386,1178,740,784,18,17,749,792
4386,1206,1130,694,10,26,1135,707
4386,1199,579,565,21,14,589,572
4386,1140,801,423,11,23,806,434
4386,1222,599,333,10,16,604,341
4386,1069,1024,231,19,12,1033,237
4387,1221,368,1066,18,9,377,1070
4387,1192,621,890,18,10,630,895
4387,1178,782,867,19,22,791,878
4387,1192,653,858,14,12,660,864
4387,1178,739,784,17,16,747,792
4387,1199,579,565,21,14,589,572
4387,1140,801,421,11,25,806,433
4387,1069,1026,231,19,11,1035,236
4388,1221,368,1065,17,10,376,1070
4388,1192,621,891,18,9,630,895
4388,1178,782,867,18,22,791,878
4388,1192,653,859,14,11,660,864
4388,1178,740,783,15,17,747,791
4388,1223,1131,701,8,19,1135,710
4388,1199,578,566,21,13,588,572
4388,1140,802,420,10,26,807,433
4388,1069,1026,231,21,10,1036,236
4389,1221,368,1066,17,9,376,1070
4389,1192,621,891,18,10,630,896
4389,1178,782,867,18,22,791,878
4389,1192,653,859,14,11,660,864
4389,1178,741,784,14,16,748,792
4389,1199,578,566,20,14,588,573
4389,1140,802,420,10,25,807,432
4389,1069,1029,230,20,11,1039,235
4390,1192,621,891,17,10,629,896
4390,1178,782,867,18,22,791,878
4390,1192,654,859,13,11,660,864
4390,1178,741,782,14,18,748,791
4390,1199,578,566,20,13,588,572
4390,1140,802,419,12,25,808,431
4390,1069,1030,230,21,11,1040,235
4391,1224,368,1066,17,9,376,1070
4391,1192,621,891,17,10,629,896
4391,1178,782,867,18,22,791,878
4391,1192,654,859,13,11,660,864
4391,1178,741,783,13,16,747,791
4391,1199,577,566,20,13,587,572
4391,1140,803,418,11,26,808,431
4391,1225,599,330,12,15,605,337
4391,1069,1034,229,18,13,1043,235
4392,1192,621,891,18,10,630,896
4392,1178,782,867,18,22,791,878
4392,1192,654,859,13,12,660,865
4392,1178,740,781,15,18,747,790
4392,1199,576,566,21,13,586,572
4392,1140,803,418,13,24,809,430
4392,1225,597,331,14,15,604,338
4392,1069,1034,230,20,12,1044,236
4393,1192,621,891,17,11,629,896
4393,1178,782,867,18,22,791,878
4393,1192,654,859,13,12,660,865
4393,1178,740,780,14,19,747,789
4393,1226,1130,714,8,23,1134,725
4393,1199,576,566,20,13,586,572
4393,1140,803,418,13,24,809,430
4393,1225,597,331,14,12,604,337
4393,1069,1037,230,19,12,1046,236
4394,1192,621,892,18,9,630,896
4394,1178,782,867,18,22,791,878
4394,1192,655,859,12,12,661,865
4394,1192,602,856,13,11,608,861
4394,1227,739,778,14,20,746,788
4394,1226,1130,713,9,27,1134,726
4394,1199,575,567,20,12,585,573
4394,1140,803,417,14,24,810,429
4394,1225,595,328,17,17,603,336
4394,1069,1036,230,22,12,1047,236
4394,1228,1148,170,11,17,1153,178
4395,1229,367,1064,15,11,374,1069
4395,1192,621,892,18,9,630,896
4395,1178,782,867,18,22,791,878
4395,1192,655,859,12,12,661,865
4395,1192,602,856,13,11,608,861
4395,1227,739,778,14,21,746,788
4395,1226,1131,723,7,19,1134,732
4395,1199,575,567,20,12,585,573
4395,1140,803,417,15,25,810,429
4395,1225,596,328,15,15,603,335
4395,1069,1041,230,19,12,1050,236
4395,1228,1147,169,12,19,1153,178
4396,1178,782,868,18,21,791,878
4396,1192,602,856,13,12,608,862
4396,1227,738,778,12,21,744,788
4396,1226,1131,723,7,22,1134,734
4396,1199,573,567,22,12,584,573
4396,1140,803,418,15,23,810,429
4396,1225,596,328,15,14,603,335
4396,1069,1043,230,18,12,1052,236
4397,1192,622,892,16,9,630,896
4397,1178,782,868,18,21,791,878
4397,1192,656,860,12,13,662,866
4397,1192,602,856,13,12,608,862
4397,1227,737,777,14,21,744,787
4397,1226,1130,721,9,28,1134,735
4397,1199,573,567,21,12,583,573
4397,1140,803,418,17,24,811,430
4397,1225,595,328,16,13,603,334
4397,1069,1043,231,19,13,1052,237
4398,1178,782,868,18,21,791,878
4398,1192,602,856,13,12,608,862
4398,1227,737,777,14,21,744,787
4398,1226,1130,723,8,27,1134,736
4398,1199,572,568,22,11,583,573
4398,1140,803,419,17,23,811,430
4398,1225,596,328,15,12,603,334
4398,1069,1045,232,19,12,1054,238
4399,1192,622,892,16,9,630,896
4399,1178,782,868,18,21,791,878
4399,1192,602,857,13,11,608,862
4399,1227,738,774,13,23,744,785
4399,1226,1130,724,8,27,1134,737
4399,1199,572,568,22,11,583,573
4399,1140,803,420,18,21,812,430
4399,1225,593,325,17,14,601,332
4399,1069,1047,232,18,13,1056,238
4400,1192,622,892,16,9,630,896
4400,1178,782,868,18,21,791,878
4400,1192,602,856,13,12,608,862
4400,1227,736,774,15,22,743,785
4400,1226,1130,728,8,22,1134,739
4400,1199,572,568,21,11,582,573
4400,1140,804,421,18,19,813,430
4400,1225,593,326,17,12,601,332
4400,1069,1048,233,19,13,1057,239
4401,1192,622,892,16,10,630,897
4401,1178,782,868,18,21,791,878
4401,1192,602,856,13,12,608,862
4401,1227,737,774,14,23,744,785
4401,1226,1128,728,10,27,1133,741
4401,1199,572,568,21,11,582,573
4401,1140,804,421,19,18,813,430
4401,1225,592,323,18,15,601,330
4401,1069,1049,232,20,15,1059,239
4401,1230,452,71,12,15,458,78
4402,1192,622,892,16,9,630,896
4402,1178,782,868,18,21,791,878
4402,1192,602,857,13,11,608,862
4402,1227,737,773,13,24,743,785
4402,1226,1129,732,9,24,1133,744
4402,1199,571,568,22,11,582,573
4402,1140,804,422,20,16,814,430
4402,1225,591,320,18,18,600,329
4402,1069,1052,234,18,13,1061,240
4403,1192,622,892,16,10,630,897
4403,1178,782,868,18,21,791,878
4403,1227,737,773,13,23,743,784
4403,1226,1129,731,10,27,1134,744
4403,1199,571,567,21,12,581,573
4403,1140,805,422,22,16,816,430
4403,1225,592,322,17,15,600,329
4403,1069,1052,234,20,14,1062,241
4403,1231,455,76,15,15,462,83
4404,1192,622,892,16,10,630,897
4404,1178,782,868,18,21,791,878
4404,1192,602,856,13,13,608,862
4404,1227,737,774,13,20,743,784
4404,1226,1129,736,9,24,1133,748
4404,1199,570,567,22,12,581,573
4404,1140,806,423,20,15,816,430
4404,1225,592,320,16,17,600,328
4404,1069,1054,234,19,14,1063,241
4405,1192,622,892,16,9,630,896
4405,1178,782,868,18,21,791,878
4405,1192,602,856,13,13,608,862
4405,1227,737,773,12,21,743,783
4405,1226,1128,737,9,26,1132,750
4405,1199,570,567,21,12,580,573
4405,1140,807,423,20,15,817,430
4405,1225,591,320,17,17,599,328
4405,1069,1056,234,20,12,1066,240
4405,1232,460,82,15,14,467,89
4406,1192,622,892,16,9,630,896
4406,1178,782,868,18,21,791,878
4406,1192,602,856,12,12,608,862
4406,1227,738,773,11,21,743,783
4406,1226,1128,737,21,26,1138,750
4406,1199,569,566,21,13,579,572
4406,1140,806,423,22,15,817,430
4406,1225,592,320,15,16,599,328
4406,1069,1057,233,20,14,1067,240
4407,1192,622,892,16,11,630,897
4407,1178,782,868,18,21,791,878
4407,1192,602,857,12,11,608,862
4407,1227,738,769,12,25,744,781
4407,1226,1130,739,9,27,1134,752
4407,1199,569,566,21,13,579,572
4407,1140,807,425,22,13,818,431
4407,1225,590,320,17,17,598,328
4407,1069,1059,231,21,15,1069,238
4408,1192,622,892,16,11,630,897
4408,1178,782,868,18,21,791,878
4408,1192,602,857,12,11,608,862
4408,1227,738,769,11,23,743,780
4408,1226,1130,741,8,25,1134,753
4408,1199,569,566,21,13,579,572
4408,1140,809,425,21,14,819,432
4408,1225,591,320,15,17,598,328
4408,1069,1060,230,20,15,1070,237
4409,1192,622,892,16,12,630,898
4409,1178,782,868,17,22,790,879
4409,1227,737,768,12,24,743,780
4409,1226,1131,744,7,23,1134,755
4409,1199,568,565,22,14,579,572
4409,1140,810,425,20,15,820,432
4409,1225,591,318,15,18,598,327
4409,1069,1063,229,18,15,1072,236
4410,1192,622,892,16,12,630,898
4410,1178,782,868,17,22,790,879
4410,1227,737,765,12,26,743,778
4410,1226,1131,745,7,28,1134,759
4410,1199,569,565,20,14,579,572
4410,1140,810,427,22,13,821,433
4410,1225,590,316,16,20,598,326
4410,1069,1064,229,19,15,1073,236
4411,1192,622,892,16,12,630,898
4411,1178,782,868,17,22,790,879
4411,1192,602,858,12,11,608,863
4411,1227,737,767,12,24,743,779
4411,1226,1131,749,7,22,1134,760
4411,1199,569,565,20,14,579,572
4411,1140,812,427,21,13,822,433
4411,1225,590,316,14,20,597,326
4411,1069,1066,227,20,17,1076,235
4412,1192,622,892,16,12,630,898
4412,1178,782,868,18,22,791,879
4412,1192,602,858,12,12,608,864
4412,1227,737,767,12,24,743,779
4412,1226,1131,749,9,23,1135,760
4412,1199,568,565,21,14,578,572
4412,1140,814,428,21,14,824,435
4412,1225,587,314,18,22,596,325
4412,1069,1068,227,18,16,1077,235
4413,1192,622,892,16,13,630,898
4413,1178,782,868,17,22,790,879
4413,1192,601,858,13,12,607,864
4413,1227,738,766,12,26,744,779
4413,1226,1131,751,8,24,1135,763
4413,1199,568,564,21,16,578,572
4413,1140,814,428,20,15,824,435
4413,1225,588,314,16,22,596,325
4413,1069,1070,226,17,16,1078,234
4414,1192,623,892,15,13,630,898
4414,1178,782,868,17,22,790,879
4414,1192,601,858,13,12,607,864
4414,1227,738,765,12,26,744,778
4414,1226,1131,754,7,26,1134,767
4414,1199,568,564,20,16,578,572
4414,1140,816,428,21,15,826,435
4414,1225,587,313,17,22,595,324
4414,1069,1070,225,20,17,1080,233
4415,1192,623,892,15,13,630,898
4415,1178,782,868,17,22,790,879
4415,1192,601,858,14,13,608,864
4415,1227,738,764,12,26,744,777
4415,1226,1131,755,7,27,1134,768
4415,1199,568,564,20,16,578,572
4415,1140,817,429,21,14,827,436
4415,1225,587,313,15,20,594,323
4415,1069,1073,223,20,18,1083,232
4416,1192,622,892,16,12,630,898
4416,1178,782,869,18,21,791,879
4416,1192,601,860,13,11,607,865
4416,1227,738,765,11,25,743,777
4416,1199,568,563,20,17,578,571
4416,1140,818,429,22,14,829,436
4416,1225,585,310,16,20,593,320
4416,1069,1074,224,21,16,1084,232
4417,1192,622,892,16,12,630,898
4417,1178,782,869,18,21,791,879
4417,1192,601,860,14,12,608,866
4417,1227,738,766,11,23,743,777
4417,1199,568,563,20,17,578,571
4417,1140,819,429,22,16,830,437
4417,1225,584,311,17,20,592,321
4417,1069,1078,223,19,17,1087,231
4418,1192,622,892,16,13,630,898
4418,1178,782,869,18,21,791,879
4418,1192,671,867,12,12,677,873
4418,1192,601,860,14,12,608,866
4418,1227,738,765,10,23,743,776
4418,1233,1130,761,17,28,1138,775
4418,1199,568,563,19,17,577,571
4418,1140,821,429,21,16,831,437
4418,1225,583,310,18,21,592,320
4418,1069,1078,222,21,17,1088,230
4419,1192,622,892,16,13,630,898
4419,1178,781,869,19,21,790,879
4419,1192,671,866,14,15,678,873
4419,1192,601,860,15,12,608,866
4419,1233,1131,765,16,27,1139,778
4419,1227,738,765,11,23,743,776
4419,1199,568,563,20,18,578,572
4419,1140,822,429,20,16,832,437
4419,1225,582,310,18,20,591,320
4419,1069,1081,222,20,16,1091,230
4420,1192,622,892,15,14,629,899
4420,1178,781,870,19,19,790,879
4420,1192,601,860,14,13,608,866
4420,1233,1138,770,9,17,1142,778
4420,1233,1130,767,7,28,1133,781
4420,1227,736,762,12,27,742,775
4420,1199,568,563,18,18,577,572
4420,1140,823,427,20,16,833,435
4420,1225,584,309,17,21,592,319
4420,1069,1083,222,19,15,1092,229
4421,1192,622,892,15,14,629,899
4421,1178,781,870,19,19,790,879
4421,1192,601,860,14,13,608,866
4421,1233,1138,772,9,24,1142,784
4421,1233,1128,772,9,26,1132,785
4421,1227,736,764,13,24,742,776
4421,1199,568,563,18,18,577,572
4421,1140,823,427,20,16,833,435
4421,1225,584,308,17,22,592,319
4421,1069,1084,222,20,15,1094,229
4422,1192,622,892,15,14,629,899
4422,1178,781,870,19,19,790,879
4422,1192,601,860,13,13,607,866
4422,1233,1129,774,8,26,1133,787
4422,1233,1138,773,9,25,1142,785
4422,1227,736,760,12,25,742,772
4422,1199,567,564,19,17,576,572
4422,1140,824,427,18,16,833,435
4422,1225,584,310,16,20,592,320
4422,1069,1085,222,19,15,1094,229
4423,1192,622,892,15,14,629,899
4423,1192,575,888,15,13,582,894
4423,1178,781,871,19,18,790,880
4423,1192,671,866,12,12,677,872
4423,1192,601,860,13,14,607,867
4423,1233,1130,775,16,26,1138,788
4423,1227,736,760,13,24,742,772
4423,1199,567,564,20,17,577,572
4423,1140,824,425,18,19,833,434
4423,1225,583,308,17,22,591,319
4423,1069,1084,221,21,16,1094,229
4423,1234,488,129,13,19,494,138
4424,1192,622,892,15,14,629,899
